2575000.0 4125000.0 1229.50745
2600000.0 4125000.0 1269.00684
2625000.0 4125000.0 1269.00684
2650000.0 4125000.0 1269.00684
2675000.0 4125000.0 1301.84399
2700000.0 4125000.0 1349.67468
2725000.0 4125000.0 1400.90186
2750000.0 4125000.0 1452.70007
2775000.0 4125000.0 1463.62134
2800000.0 4125000.0 1457.73083
2825000.0 4125000.0 1437.21265
2850000.0 4125000.0 1383.84619
2875000.0 4125000.0 1285.97729
2900000.0 4125000.0 1226.90247
2925000.0 4125000.0 1176.33582
2950000.0 4125000.0 1157.19836
2975000.0 4125000.0 1150.35913
3000000.0 4125000.0 1185.29224
3025000.0 4125000.0 1218.58032
3050000.0 4125000.0 1253.27417
3075000.0 4125000.0 1269.06531
3100000.0 4125000.0 1236.55151
3125000.0 4125000.0 1219.94788
3150000.0 4125000.0 1159.83276
3175000.0 4125000.0 1102.70557
3200000.0 4125000.0 1054.01367
3225000.0 4125000.0 1025.53088
3250000.0 4125000.0 1029.44714
3275000.0 4125000.0 1042.00342
3300000.0 4125000.0 1047.55945
3325000.0 4125000.0 1056.09521
3350000.0 4125000.0 1050.45105
3375000.0 4125000.0 1038.07507
3400000.0 4125000.0 1016.82495
3425000.0 4125000.0 994.680298
3450000.0 4125000.0 977.963318
3475000.0 4125000.0 971.746094
3500000.0 4125000.0 966.240295
3525000.0 4125000.0 961.660339
3550000.0 4125000.0 959.143799
3575000.0 4125000.0 956.917236
3600000.0 4125000.0 954.560669
3625000.0 4125000.0 949.938538
3650000.0 4125000.0 944.569336
3675000.0 4125000.0 938.388916
3700000.0 4125000.0 930.082581
3725000.0 4125000.0 916.437744
3750000.0 4125000.0 904.153931
3775000.0 4125000.0 904.153931
3800000.0 4125000.0 904.153931
3825000.0 4125000.0 898.676025
3850000.0 4125000.0 891.197754
3875000.0 4125000.0 878.182739
3900000.0 4125000.0 860.637085
3925000.0 4125000.0 836.467651
3950000.0 4125000.0 803.418457
3975000.0 4125000.0 769.501831
4000000.0 4125000.0 744.165649
4025000.0 4125000.0 726.786255
4050000.0 4125000.0 712.477356
4075000.0 4125000.0 694.366333
4100000.0 4125000.0 677.197327
4125000.0 4125000.0 652.721436
4150000.0 4125000.0 562.683228
4175000.0 4125000.0 367.531067
4200000.0 4125000.0 -103.189911
4225000.0 4125000.0 -221.610077
4250000.0 4125000.0 -357.584167
4275000.0 4125000.0 -200.911285
4300000.0 4125000.0 -121.13855
4325000.0 4125000.0 407.508118
4350000.0 4125000.0 587.620605
4375000.0 4125000.0 619.322998
4400000.0 4125000.0 622.779419
4425000.0 4125000.0 626.386169
4450000.0 4125000.0 626.864136
4475000.0 4125000.0 628.032227
4500000.0 4125000.0 631.436035
4525000.0 4125000.0 637.235474
4550000.0 4125000.0 645.645752
4575000.0 4125000.0 653.586182
4600000.0 4125000.0 664.144897
4625000.0 4125000.0 677.779907
4650000.0 4125000.0 695.082031
4675000.0 4125000.0 711.755737
4700000.0 4125000.0 749.50238
4725000.0 4125000.0 777.292175
4750000.0 4125000.0 804.525574
4775000.0 4125000.0 839.612793
4800000.0 4125000.0 793.140015
4825000.0 4125000.0 758.295227
4850000.0 4125000.0 562.033325
4875000.0 4125000.0 354.483307
4900000.0 4125000.0 -174.721741
4925000.0 4125000.0 -651.741431627
4950000.0 4125000.0 -827.970245673
4975000.0 4125000.0 -993.62298666
5000000.0 4125000.0 -1143.9284474
5025000.0 4125000.0 -1275.41694558
5050000.0 4125000.0 -1386.11642598
5075000.0 4125000.0 -1475.57184302
5100000.0 4125000.0 -1544.71321867
5125000.0 4125000.0 -1595.61587508
5150000.0 4125000.0 -1631.2051906
5175000.0 4125000.0 -1654.95182038
5200000.0 4125000.0 -1670.58880619
5225000.0 4125000.0 -1681.86676616
5250000.0 4125000.0 -1692.35651803
5275000.0 4125000.0 -1705.30264697
5300000.0 4125000.0 -1723.5255327
5325000.0 4125000.0 -1749.36667194
5350000.0 4125000.0 -1784.67379702
5375000.0 4125000.0 -1830.81681791
5400000.0 4125000.0 -1888.72037053
5425000.0 4125000.0 -1958.88643156
5450000.0 4125000.0 -2041.38588262
5475000.0 4125000.0 -2135.81637342
5500000.0 4125000.0 -2241.22874296
5525000.0 4125000.0 -2356.04322022
5550000.0 4125000.0 -2478.00026143
5575000.0 4125000.0 -2604.18385938
5600000.0 4125000.0 -2731.14920161
5625000.0 4125000.0 -2855.16723628
5650000.0 4125000.0 -2972.56420668
5675000.0 4125000.0 -3080.10588218
5700000.0 4125000.0 -3175.3660262
5725000.0 4125000.0 -3257.00736177
5750000.0 4125000.0 -3324.92128352
5775000.0 4125000.0 -3380.19754723
5800000.0 4125000.0 -3424.92518317
5825000.0 4125000.0 -3461.86335479
5850000.0 4125000.0 -3494.02815874
5875000.0 4125000.0 -3524.26253761
5900000.0 4125000.0 -3554.86523036
5925000.0 4125000.0 -3587.31856134
5950000.0 4125000.0 -3622.14657206
5975000.0 4125000.0 -3658.91437925
6000000.0 4125000.0 -3696.36342879
6025000.0 4125000.0 -3732.65464886
6050000.0 4125000.0 -3765.68779568
6075000.0 4125000.0 -3793.45848524
6100000.0 4125000.0 -3814.40983555
6125000.0 4125000.0 -3827.73213966
6150000.0 4125000.0 -3833.56855464
6175000.0 4125000.0 -3833.0870686
6200000.0 4125000.0 -3828.39249103
6225000.0 4125000.0 -3822.27816744
6250000.0 4125000.0 -3817.84732009
6275000.0 4125000.0 -3818.06462569
6300000.0 4125000.0 -3825.30434894
6325000.0 4125000.0 -3840.99196159
6350000.0 4125000.0 -3865.40046485
6375000.0 4125000.0 -3897.63496906
6400000.0 4125000.0 -3935.78617698
6425000.0 4125000.0 -3977.20518338
6450000.0 4125000.0 -4018.83289113
6475000.0 4125000.0 -4057.51883528
6500000.0 4125000.0 -4090.27818094
6525000.0 4125000.0 -4114.49705157
6550000.0 4125000.0 -4128.09864324
6575000.0 4125000.0 -4129.69883691
6600000.0 4125000.0 -4118.76904644
6625000.0 4125000.0 -4095.79485976
6650000.0 4125000.0 -4062.38587627
6675000.0 4125000.0 -4021.28125294
6700000.0 4125000.0 -3976.19448654
6725000.0 4125000.0 -3931.46724804
6750000.0 4125000.0 -3891.56258807
6775000.0 4125000.0 -3860.46187779
6800000.0 4125000.0 -3841.07762885
6825000.0 4125000.0 -3834.79426564
6850000.0 4125000.0 -3841.24140181
6875000.0 4125000.0 -3858.34313544
6900000.0 4125000.0 -3882.63397555
6925000.0 4125000.0 -3909.77636206
6950000.0 4125000.0 -3935.2055008
6975000.0 4125000.0 -3954.79124577
7000000.0 4125000.0 -3965.4195485
0.0 4150000.0 -5952.5640639
25000.0 4150000.0 -5953.28639588
50000.0 4150000.0 -5954.5090813
75000.0 4150000.0 -5955.83258587
100000.0 4150000.0 -5956.76317351
125000.0 4150000.0 -5956.81401381
150000.0 4150000.0 -5955.60361827
175000.0 4150000.0 -5952.93236618
200000.0 4150000.0 -5948.8186534
225000.0 4150000.0 -5943.48570641
250000.0 4150000.0 -5937.30197898
275000.0 4150000.0 -5930.68726959
300000.0 4150000.0 -5924.00649591
325000.0 4150000.0 -5917.47432224
350000.0 4150000.0 -5911.09154582
375000.0 4150000.0 -5904.62812164
400000.0 4150000.0 -5897.65833009
425000.0 4150000.0 -5889.63667199
450000.0 4150000.0 -5879.99970048
475000.0 4150000.0 -5868.27158659
500000.0 4150000.0 -5854.15189493
525000.0 4150000.0 -5837.56835986
550000.0 4150000.0 -5818.68687231
575000.0 4150000.0 -5797.87641668
600000.0 4150000.0 -5775.6408435
625000.0 4150000.0 -5752.52547771
650000.0 4150000.0 -5729.00726434
675000.0 4150000.0 -5705.39121003
700000.0 4150000.0 -5681.71903364
725000.0 4150000.0 -5657.69927602
750000.0 4150000.0 -5632.65882709
775000.0 4150000.0 -5605.51226425
800000.0 4150000.0 -5574.7538377
825000.0 4150000.0 -5538.47531378
850000.0 4150000.0 -5494.41780492
875000.0 4150000.0 -5440.0663064
900000.0 4150000.0 -5372.79830491
925000.0 4150000.0 -5290.09295478
950000.0 4150000.0 -5189.79616363
975000.0 4150000.0 -5070.42692526
1000000.0 4150000.0 -4931.50094793
1025000.0 4150000.0 -4773.82232851
1050000.0 4150000.0 -4599.68877655
1075000.0 4150000.0 -4412.9614399
1100000.0 4150000.0 -4218.95797655
1125000.0 4150000.0 -4024.14411148
1150000.0 4150000.0 -3835.64119488
1175000.0 4150000.0 -3660.59389509
1200000.0 4150000.0 -3505.4797808
1225000.0 4150000.0 -3375.45508228
1250000.0 4150000.0 -3273.82929692
1275000.0 4150000.0 -3201.75883948
1300000.0 4150000.0 -3158.20407866
1325000.0 4150000.0 -3140.14530261
1350000.0 4150000.0 -3143.01696338
1375000.0 4150000.0 -3161.28215171
1400000.0 4150000.0 -3189.04621933
1425000.0 4150000.0 -3220.6112501
1450000.0 4150000.0 -3250.89954737
1475000.0 4150000.0 -3275.69480947
1500000.0 4150000.0 -3291.69246867
1525000.0 4150000.0 -3296.38560096
1550000.0 4150000.0 -3287.8390939
1575000.0 4150000.0 -3264.42679997
1600000.0 4150000.0 -3224.61097064
1625000.0 4150000.0 -3166.83064597
1650000.0 4150000.0 -3089.54799562
1675000.0 4150000.0 -2991.45345538
1700000.0 4150000.0 -2871.77924837
1725000.0 4150000.0 -2730.65308271
1750000.0 4150000.0 -2569.38649262
1775000.0 4150000.0 -2390.62970639
1800000.0 4150000.0 -2198.31287142
1825000.0 4150000.0 -1997.37143777
1850000.0 4150000.0 -1793.29430796
1875000.0 4150000.0 -1591.56872602
1900000.0 4150000.0 -1397.1258671
1925000.0 4150000.0 -347.937927
1950000.0 4150000.0 -304.223022
1975000.0 4150000.0 -304.223022
2000000.0 4150000.0 -304.223022
2025000.0 4150000.0 -301.463806
2050000.0 4150000.0 -294.698883
2075000.0 4150000.0 -283.931641
2100000.0 4150000.0 -267.568573
2125000.0 4150000.0 -255.458435
2150000.0 4150000.0 -242.581207
2175000.0 4150000.0 -227.033752
2200000.0 4150000.0 -198.285919
2225000.0 4150000.0 20.5857697
2250000.0 4150000.0 644.032654
2275000.0 4150000.0 831.914124
2300000.0 4150000.0 959.262817
2325000.0 4150000.0 959.262817
2350000.0 4150000.0 956.017944
2375000.0 4150000.0 845.322571
2400000.0 4150000.0 755.945312
2425000.0 4150000.0 872.525574
2450000.0 4150000.0 943.51709
2475000.0 4150000.0 993.162231
2500000.0 4150000.0 1069.62939
2525000.0 4150000.0 1133.72034
2550000.0 4150000.0 1229.50745
2575000.0 4150000.0 1293.74463
2600000.0 4150000.0 1302.03198
2625000.0 4150000.0 1301.84399
2650000.0 4150000.0 1301.84399
2675000.0 4150000.0 1349.67468
2700000.0 4150000.0 1400.90186
2725000.0 4150000.0 1436.45142
2750000.0 4150000.0 1454.58191
2775000.0 4150000.0 1463.62134
2800000.0 4150000.0 1456.94055
2825000.0 4150000.0 1437.21265
2850000.0 4150000.0 1383.84619
2875000.0 4150000.0 1285.97729
2900000.0 4150000.0 1226.90247
2925000.0 4150000.0 1176.33582
2950000.0 4150000.0 1120.83618
2975000.0 4150000.0 1123.0022
3000000.0 4150000.0 1130.22986
3025000.0 4150000.0 1164.34119
3050000.0 4150000.0 1210.38867
3075000.0 4150000.0 1231.06995
3100000.0 4150000.0 1219.94788
3125000.0 4150000.0 1185.2146
3150000.0 4150000.0 1137.23438
3175000.0 4150000.0 1078.58936
3200000.0 4150000.0 1025.53088
3225000.0 4150000.0 1013.40173
3250000.0 4150000.0 1016.42932
3275000.0 4150000.0 1042.00342
3300000.0 4150000.0 1057.70581
3325000.0 4150000.0 1065.11792
3350000.0 4150000.0 1062.69019
3375000.0 4150000.0 1050.45105
3400000.0 4150000.0 1029.46838
3425000.0 4150000.0 1004.38904
3450000.0 4150000.0 985.861206
3475000.0 4150000.0 977.963318
3500000.0 4150000.0 971.746094
3525000.0 4150000.0 966.240295
3550000.0 4150000.0 963.2323
3575000.0 4150000.0 959.143799
3600000.0 4150000.0 954.99939
3625000.0 4150000.0 951.997925
3650000.0 4150000.0 948.040222
3675000.0 4150000.0 938.388916
3700000.0 4150000.0 916.620728
3725000.0 4150000.0 895.967285
3750000.0 4150000.0 883.254089
3775000.0 4150000.0 882.277588
3800000.0 4150000.0 882.213928
3825000.0 4150000.0 871.53418
3850000.0 4150000.0 862.174683
3875000.0 4150000.0 850.187866
3900000.0 4150000.0 836.467651
3925000.0 4150000.0 811.28833
3950000.0 4150000.0 787.463745
3975000.0 4150000.0 751.952942
4000000.0 4150000.0 729.018372
4025000.0 4150000.0 714.46637
4050000.0 4150000.0 694.366333
4075000.0 4150000.0 669.281189
4100000.0 4150000.0 649.31897
4125000.0 4150000.0 562.683228
4150000.0 4150000.0 446.253662
4175000.0 4150000.0 129.62059
4200000.0 4150000.0 -221.610077
4225000.0 4150000.0 -384.168884
4250000.0 4150000.0 -392.685974
4275000.0 4150000.0 -384.168884
4300000.0 4150000.0 -200.911285
4325000.0 4150000.0 385.839264
4350000.0 4150000.0 571.403687
4375000.0 4150000.0 606.212646
4400000.0 4150000.0 619.322998
4425000.0 4150000.0 621.195312
4450000.0 4150000.0 621.341309
4475000.0 4150000.0 621.693115
4500000.0 4150000.0 625.0625
4525000.0 4150000.0 630.597534
4550000.0 4150000.0 637.203003
4575000.0 4150000.0 645.645752
4600000.0 4150000.0 653.043945
4625000.0 4150000.0 659.31311
4650000.0 4150000.0 677.779907
4675000.0 4150000.0 695.082031
4700000.0 4150000.0 724.266846
4725000.0 4150000.0 749.50238
4750000.0 4150000.0 777.292175
4775000.0 4150000.0 777.292175
4800000.0 4150000.0 758.295227
4825000.0 4150000.0 671.095947
4850000.0 4150000.0 490.440796
4875000.0 4150000.0 263.550201
4900000.0 4150000.0 -257.689453
4925000.0 4150000.0 -764.28254541
4950000.0 4150000.0 -942.787238088
4975000.0 4150000.0 -1108.23319886
5000000.0 4150000.0 -1255.9691259
5025000.0 4150000.0 -1382.81919932
5050000.0 4150000.0 -1487.23221164
5075000.0 4150000.0 -1569.24340505
5100000.0 4150000.0 -1630.28568769
5125000.0 4150000.0 -1672.90290691
5150000.0 4150000.0 -1700.4228793
5175000.0 4150000.0 -1716.63711851
5200000.0 4150000.0 -1725.51622391
5225000.0 4150000.0 -1730.97221665
5250000.0 4150000.0 -1736.67254017
5275000.0 4150000.0 -1745.90568614
5300000.0 4150000.0 -1761.4939055
5325000.0 4150000.0 -1785.74704489
5350000.0 4150000.0 -1820.45383177
5375000.0 4150000.0 -1866.90289417
5400000.0 4150000.0 -1925.91913759
5425000.0 4150000.0 -1997.88885335
5450000.0 4150000.0 -2082.75254448
5475000.0 4150000.0 -2179.96238437
5500000.0 4150000.0 -2288.40801886
5525000.0 4150000.0 -2406.33563038
5550000.0 4150000.0 -2531.30505957
5575000.0 4150000.0 -2660.22352832
5600000.0 4150000.0 -2789.4870171
5625000.0 4150000.0 -2915.23849139
5650000.0 4150000.0 -3033.71914754
5675000.0 4150000.0 -3141.65804006
5700000.0 4150000.0 -3236.63853619
5725000.0 4150000.0 -3317.36990188
5750000.0 4150000.0 -3383.81364935
5775000.0 4150000.0 -3437.13957305
5800000.0 4150000.0 -3479.51604165
5825000.0 4150000.0 -3513.77525334
5850000.0 4150000.0 -3543.00062268
5875000.0 4150000.0 -3570.10106293
5900000.0 4150000.0 -3597.44456802
5925000.0 4150000.0 -3626.58969624
5950000.0 4150000.0 -3658.14723498
5975000.0 4150000.0 -3691.78112548
6000000.0 4150000.0 -3726.34382164
6025000.0 4150000.0 -3760.11717149
6050000.0 4150000.0 -3791.12416987
6075000.0 4150000.0 -3817.47124798
6100000.0 4150000.0 -3837.67841586
6125000.0 4150000.0 -3850.95380687
6150000.0 4150000.0 -3857.37702053
6175000.0 4150000.0 -3857.96033145
6200000.0 4150000.0 -3854.56930581
6225000.0 4150000.0 -3849.70547721
6250000.0 4150000.0 -3846.17726752
6275000.0 4150000.0 -3846.70798613
6300000.0 4150000.0 -3853.53392241
6325000.0 4150000.0 -3868.07547103
6350000.0 4150000.0 -3890.73372385
6375000.0 4150000.0 -3920.84631592
6400000.0 4150000.0 -3956.79119502
6425000.0 4150000.0 -3996.20590778
6450000.0 4150000.0 -4036.27214955
6475000.0 4150000.0 -4074.01160654
6500000.0 4150000.0 -4106.54426988
6525000.0 4150000.0 -4131.31228561
6550000.0 4150000.0 -4146.26855774
6575000.0 4150000.0 -4150.04587043
6600000.0 4150000.0 -4142.11550736
6625000.0 4150000.0 -4122.92152735
6650000.0 4150000.0 -4093.95430215
6675000.0 4150000.0 -4057.7207032
6700000.0 4150000.0 -4017.57167122
6725000.0 4150000.0 -3977.37031113
6750000.0 4150000.0 -3941.03660324
6775000.0 4150000.0 -3912.02687835
6800000.0 4150000.0 -3892.84551586
6825000.0 4150000.0 -3884.67857222
6850000.0 4150000.0 -3887.23116443
6875000.0 4150000.0 -3898.79626456
6900000.0 4150000.0 -3916.53881452
6925000.0 4150000.0 -3936.93379029
6950000.0 4150000.0 -3956.29547906
6975000.0 4150000.0 -3971.30731161
7000000.0 4150000.0 -3979.47939516
0.0 4175000.0 -5961.85604266
25000.0 4175000.0 -5963.72193322
50000.0 4175000.0 -5967.12780643
75000.0 4175000.0 -5971.4777695
100000.0 4175000.0 -5976.01105937
125000.0 4175000.0 -5979.93216031
150000.0 4175000.0 -5982.54297983
175000.0 4175000.0 -5983.35345614
200000.0 4175000.0 -5982.14707808
225000.0 4175000.0 -5978.98803116
250000.0 4175000.0 -5974.17050691
275000.0 4175000.0 -5968.12142186
300000.0 4175000.0 -5961.28019886
325000.0 4175000.0 -5953.98166424
350000.0 4175000.0 -5946.36769456
375000.0 4175000.0 -5938.34665229
400000.0 4175000.0 -5929.60997401
425000.0 4175000.0 -5919.69693845
450000.0 4175000.0 -5908.09343834
475000.0 4175000.0 -5894.34201012
500000.0 4175000.0 -5878.14022628
525000.0 4175000.0 -5859.40815011
550000.0 4175000.0 -5838.31416673
575000.0 4175000.0 -5815.25423429
600000.0 4175000.0 -5790.79424863
625000.0 4175000.0 -5765.58055424
650000.0 4175000.0 -5740.22681412
675000.0 4175000.0 -5715.19930776
700000.0 4175000.0 -5690.70772424
725000.0 4175000.0 -5666.61241407
750000.0 4175000.0 -5642.35142442
775000.0 4175000.0 -5616.8884339
800000.0 4175000.0 -5588.69026707
825000.0 4175000.0 -5555.74068173
850000.0 4175000.0 -5515.60142331
875000.0 4175000.0 -5465.5299542
900000.0 4175000.0 -5402.66275288
925000.0 4175000.0 -5324.26687482
950000.0 4175000.0 -5228.04750534
975000.0 4175000.0 -5112.48840137
1000000.0 4175000.0 -4977.19435164
1025000.0 4175000.0 -4823.18079918
1050000.0 4175000.0 -4653.05385413
1075000.0 4175000.0 -4471.0354596
1100000.0 4175000.0 -4282.79989702
1125000.0 4175000.0 -4095.10777098
1150000.0 4175000.0 -3915.26594514
1175000.0 4175000.0 -3750.46688453
1200000.0 4175000.0 -3607.09460712
1225000.0 4175000.0 -3490.09021789
1250000.0 4175000.0 -3402.46430447
1275000.0 4175000.0 -3345.0365241
1300000.0 4175000.0 -3316.43729901
1325000.0 4175000.0 -3313.3577125
1350000.0 4175000.0 -3331.00267325
1375000.0 4175000.0 -3363.66897289
1400000.0 4175000.0 -3405.34950243
1425000.0 4175000.0 -3450.27016617
1450000.0 4175000.0 -3493.29347936
1475000.0 4175000.0 -3530.14184517
1500000.0 4175000.0 -3557.43335788
1525000.0 4175000.0 -3572.55728956
1550000.0 4175000.0 -3573.44066575
1575000.0 4175000.0 -3558.280059
1600000.0 4175000.0 -3525.31795229
1625000.0 4175000.0 -3472.73217783
1650000.0 4175000.0 -3398.69037925
1675000.0 4175000.0 -3301.57223395
1700000.0 4175000.0 -3180.31048155
1725000.0 4175000.0 -3034.77999972
1750000.0 4175000.0 -2866.1270728
1775000.0 4175000.0 -2676.96135723
1800000.0 4175000.0 -2471.32512805
1825000.0 4175000.0 -2254.43091273
1850000.0 4175000.0 -2032.20300203
1875000.0 4175000.0 -1810.69618593
1900000.0 4175000.0 -1595.50094874
1925000.0 4175000.0 -1391.24247827
1950000.0 4175000.0 -387.205872
1975000.0 4175000.0 -365.772766
2000000.0 4175000.0 -335.924744
2025000.0 4175000.0 -311.674622
2050000.0 4175000.0 -301.320374
2075000.0 4175000.0 -286.747375
2100000.0 4175000.0 -265.475281
2125000.0 4175000.0 -242.581207
2150000.0 4175000.0 -227.245239
2175000.0 4175000.0 -211.962189
2200000.0 4175000.0 -198.285919
2225000.0 4175000.0 -73.5276184
2250000.0 4175000.0 118.699837
2275000.0 4175000.0 644.032654
2300000.0 4175000.0 831.914124
2325000.0 4175000.0 831.914124
2350000.0 4175000.0 826.494568
2375000.0 4175000.0 597.956421
2400000.0 4175000.0 546.285767
2425000.0 4175000.0 755.945312
2450000.0 4175000.0 881.97998
2475000.0 4175000.0 1014.96521
2500000.0 4175000.0 1098.78455
2525000.0 4175000.0 1190.90808
2550000.0 4175000.0 1272.29248
2575000.0 4175000.0 1303.58923
2600000.0 4175000.0 1343.70398
2625000.0 4175000.0 1371.84082
2650000.0 4175000.0 1381.09656
2675000.0 4175000.0 1410.3656
2700000.0 4175000.0 1436.45142
2725000.0 4175000.0 1442.83008
2750000.0 4175000.0 1450.37329
2775000.0 4175000.0 1454.58191
2800000.0 4175000.0 1448.66553
2825000.0 4175000.0 1421.00293
2850000.0 4175000.0 1363.33887
2875000.0 4175000.0 1255.72095
2900000.0 4175000.0 1178.5354
2925000.0 4175000.0 1120.83618
2950000.0 4175000.0 1109.46155
2975000.0 4175000.0 1109.46155
3000000.0 4175000.0 1113.80981
3025000.0 4175000.0 1123.0022
3050000.0 4175000.0 1143.50281
3075000.0 4175000.0 1178.19275
3100000.0 4175000.0 1178.19275
3125000.0 4175000.0 1151.94067
3150000.0 4175000.0 1099.9801
3175000.0 4175000.0 1042.11072
3200000.0 4175000.0 999.478027
3225000.0 4175000.0 993.85376
3250000.0 4175000.0 1001.55566
3275000.0 4175000.0 1037.52539
3300000.0 4175000.0 1065.0636
3325000.0 4175000.0 1069.8302
3350000.0 4175000.0 1070.51331
3375000.0 4175000.0 1062.69019
3400000.0 4175000.0 1042.76807
3425000.0 4175000.0 1013.01709
3450000.0 4175000.0 997.193726
3475000.0 4175000.0 985.604614
3500000.0 4175000.0 978.209717
3525000.0 4175000.0 972.19696
3550000.0 4175000.0 969.969727
3575000.0 4175000.0 964.723877
3600000.0 4175000.0 959.143799
3625000.0 4175000.0 954.701233
3650000.0 4175000.0 942.962036
3675000.0 4175000.0 923.90155
3700000.0 4175000.0 895.967285
3725000.0 4175000.0 883.254089
3750000.0 4175000.0 860.64856
3775000.0 4175000.0 857.038269
3800000.0 4175000.0 853.533447
3825000.0 4175000.0 844.379211
3850000.0 4175000.0 831.483276
3875000.0 4175000.0 821.445679
3900000.0 4175000.0 811.28833
3925000.0 4175000.0 791.812744
3950000.0 4175000.0 768.277832
3975000.0 4175000.0 737.293152
4000000.0 4175000.0 716.184692
